"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"HP",128,NA,"PA-8700+  875MHz","HyperPlex",284.4,448,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169302",NA,"Industry",2003,428,2003-06-01,21,"Unix"
"Cray",540,NA,"EV5  374MHz","3-D Torus",284,405,NA,NA,NA,"UNICOS",NA,NA,NA,"Finland","171133","Espoo","Academic",2003,429,2003-06-01,21,"Unix"
"HP",332,NA,"R14000  500MHz","NUMAflex",282,332,NA,NA,NA,"IRIX",NA,NA,NA,"United States","168103",NA,"Industry",2003,430,2003-06-01,21,"Unix"
"Dell",208,NA,"Pentium 4 Xeon  1.7GHz","Gigabit Ethernet",280.5,707.2,96000,NA,NA,"Linux",NA,NA,NA,"United States","173160","Notre Dame","Academic",2003,431,2003-06-01,21,"Linux"
"HP",256,NA,"R16000  700MHz","NUMAflex",279.9,358,163000,NA,NA,"IRIX",NA,NA,NA,"United States","168149","Monterey","Research",2003,432,2003-06-01,21,"Unix"
"HP",256,NA,"R16000  700MHz","NUMAflex",279.9,358,163000,NA,NA,"IRIX",NA,NA,NA,"United States","168152",NA,"Government",2003,433,2003-06-01,21,"Unix"
"HP",256,NA,"R16000  700MHz","NUMAflex",279.9,358,163000,NA,NA,"IRIX",NA,NA,NA,"United States","168151",NA,"Government",2003,434,2003-06-01,21,"Unix"
"HP",256,NA,"R16000  700MHz","NUMAflex",279.9,358,163000,NA,NA,"IRIX",NA,NA,NA,"United States","168148","Mountain View","Vendor",2003,435,2003-06-01,21,"Unix"
"HP",256,NA,"R16000  700MHz","NUMAflex",279.9,358,163000,NA,NA,"IRIX",NA,NA,NA,"Canada","168150","Edmonton","Academic",2003,436,2003-06-01,21,"Unix"
"IBM",112,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",279,582.4,NA,NA,NA,"AIX",NA,NA,NA,"United States","170327","Boston","Academic",2003,437,2003-06-01,21,"Unix"
"IBM",112,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",279,582.4,NA,NA,NA,"AIX",NA,NA,NA,"Germany","170326","Braunschweig","Industry",2003,438,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8600  549MHz","HyperPlex",278.8,422.4,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"South Africa","169029",NA,"Industry",2003,439,2003-06-01,21,"Unix"
"HP",192,NA,"PA-8600  549MHz","HyperPlex",278.8,422.4,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169030",NA,"Industry",2003,440,2003-06-01,21,"Unix"
"IBM",132,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",278,633.6,NA,NA,NA,"Linux",NA,NA,NA,"France","173182",NA,"Industry",2003,441,2003-06-01,21,"Linux"
"IBM",138,NA,"POWER4 2C 1.1GHz","Gigabit Ethernet",277,607.2,NA,NA,NA,"AIX",NA,NA,NA,"United States","170248",NA,"Industry",2003,442,2003-06-01,21,"Unix"
"Fujitsu",30,NA,"Fujitsu  300MHz","Full distributed crossbar",277,288,NA,NA,NA,"UXP/V",NA,NA,NA,"Japan","172344","Okazaki","Research",2003,443,2003-06-01,21,"Unix"
"IBM",128,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",274,614.4,112000,NA,NA,"Linux",NA,NA,NA,"United States","172584","Birmingham","Academic",2003,444,2003-06-01,21,"Linux"
"HP",288,NA,"R14000A  600MHz","NUMAflex",272.7,345.6,NA,NA,NA,"IRIX",NA,NA,NA,"Germany","168134","Karlsruhe","Research",2003,445,2003-06-01,21,"Unix"
"IBM",1024,NA,"Pentium 3  933MHz","Ethernet",269,955.3,NA,NA,NA,"Linux",NA,NA,NA,"Egypt","167517","Cairo","Industry",2003,446,2003-06-01,21,"Linux"
"HP",1024,NA,"MIPS  194MHz","Hypercube",264.9,327.7,NA,NA,NA,"IRIX",NA,NA,NA,"United States","167525","Urbana-Champaign","Academic",2003,447,2003-06-01,21,"Unix"
"HP",256,NA,"EV67  666MHz","Quadrics",263.6,341.3,106000,20000,NA,"Tru64 UNIX",NA,NA,NA,"United States","166864","Oak Ridge","Research",2003,448,2003-06-01,21,"Unix"
"HP",256,NA,"EV67  666MHz","Quadrics",263.6,341.3,106000,20000,NA,"Tru64 UNIX",NA,NA,NA,"United States","166865","Pittsburgh","Academic",2003,449,2003-06-01,21,"Unix"
"IBM",260,NA,"POWER3  375MHz","SP Switch",262,390,NA,NA,NA,"AIX",NA,NA,NA,"Germany","170030",NA,"Industry",2003,450,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperFabric",261.1,384,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","168756","Cupertino","Vendor",2003,451,2003-06-01,21,"Unix"
"IBM",116,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",260.2,556.8,NA,NA,NA,"Linux",NA,NA,NA,"Germany","172583","Garching","Research",2003,452,2003-06-01,21,"Linux"
"IBM",104,NA,"POWER4 2C 1.1GHz","Colony",260,457.6,NA,NA,NA,"AIX",NA,NA,NA,"United States","170239",NA,"Research",2003,453,2003-06-01,21,"Unix"
"IBM",256,NA,"POWER3  375MHz","SP Switch",257,384,148000,24000,NA,"AIX",NA,NA,NA,"United States","170028","West Lafayette","Academic",2003,454,2003-06-01,21,"Unix"
"IBM",256,NA,"POWER3  375MHz","SP Switch",257,384,148000,24000,NA,"AIX",NA,NA,NA,"Germany","170029","Karlsruhe","Academic",2003,455,2003-06-01,21,"Unix"
"IBM",112,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",255.6,537.6,NA,NA,NA,"Linux",NA,NA,NA,"Canada","172582","Victoria","Academic",2003,456,2003-06-01,21,"Linux"
"Hitachi",36,NA,"Hitachi SR8000  250MHz","Multi-dimensional crossbar",255,288,69000,5968,NA,"HI-UX/MPP",NA,NA,NA,"Japan","170763",NA,"Research",2003,457,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",254.9,384,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169180","Cupertino","Vendor",2003,458,2003-06-01,21,"Unix"
"NEC",32,NA,"NEC  1GHz","Multi-stage crossbar",253.6,256,76800,3328,NA,"Super-UX",NA,NA,NA,"Brazil","170929","Cachoeira Paulista","Research",2003,459,2003-06-01,21,"Unix"
"NEC",32,NA,"NEC  1GHz","Multi-stage crossbar",253.6,256,76800,3328,NA,"Super-UX",NA,NA,NA,"United Kingdom","170930","Exeter","Research",2003,460,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"United States","170387","Seattle","Industry",2003,461,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"France","170383",NA,"Industry",2003,462,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"United States","170382","Santa CLara","Industry",2003,463,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"United States","170388",NA,"Industry",2003,464,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"United States","170389",NA,"Industry",2003,465,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"Germany","170380","Darmstadt","Academic",2003,466,2003-06-01,21,"Unix"
"IBM",96,NA,"POWER4 2C 1.3GHz","Gigabit Ethernet",253.2,499.2,144000,NA,NA,"AIX",NA,NA,NA,"Norway","170384","Bergen","Academic",2003,467,2003-06-01,21,"Unix"
"IBM",716,NA,"PowerPC 604e  332MHz","SP Switch",250,475.4,NA,NA,NA,"AIX",NA,NA,NA,"Germany","170604",NA,"Industry",2003,468,2003-06-01,21,"Unix"
"Self-made",96,NA,"Pentium 4 Xeon  2GHz","Myrinet",246.7,384,65000,NA,NA,"Linux",NA,NA,NA,"United States","167259","Batavia","Research",2003,469,2003-06-01,21,"Linux"
"IBM",104,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",246.4,499.2,NA,NA,NA,"Linux",NA,NA,NA,"Australia","172581",NA,"Academic",2003,470,2003-06-01,21,"Linux"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"China","169088",NA,"Industry",2003,471,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"Belgium","169095",NA,"Industry",2003,472,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"Belgium","169094",NA,"Industry",2003,473,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169091","Dingolfing","Industry",2003,474,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169090","Stuttgart","Industry",2003,475,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169089",NA,"Industry",2003,476,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"France","169087",NA,"Industry",2003,477,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.3,384,170100,55080,NA,"HP Unix (HP-UX)",NA,NA,NA,"Italy","169092",NA,"Industry",2003,478,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169143",NA,"Industry",2003,479,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"Italy","169144",NA,"Industry",2003,480,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169145",NA,"Industry",2003,481,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"Netherlands","169146",NA,"Industry",2003,482,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"United Kingdom","169135",NA,"Industry",2003,483,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169134",NA,"Industry",2003,484,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169138","Muenchen","Industry",2003,485,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"Germany","169141",NA,"Industry",2003,486,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169137",NA,"Industry",2003,487,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",245.1,384,220968,43092,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169136",NA,"Industry",2003,488,2003-06-01,21,"Unix"
"IBM",768,NA,"Pentium 3  1.13GHz","Ethernet",245,867.8,NA,NA,NA,"Linux",NA,NA,NA,"United States","167503","Houston","Industry",2003,489,2003-06-01,21,"Linux"
"NEC",128,NA,"NEC  250MHz","Multi-stage crossbar",244,256,NA,NA,NA,"EWS-UX/V",NA,NA,NA,"Japan","170820","Aramaki","Academic",2003,490,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",243.8,384,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"France","169163",NA,"Industry",2003,491,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",243.8,384,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Netherlands","169166",NA,"Industry",2003,492,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",243.8,384,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"United States","169165",NA,"Industry",2003,493,2003-06-01,21,"Unix"
"HP",128,NA,"PA-8700  750MHz","HyperPlex",243.8,384,NA,NA,NA,"HP Unix (HP-UX)",NA,NA,NA,"Italy","169164",NA,"Industry",2003,494,2003-06-01,21,"Unix"
"Self-made",132,NA,"Athlon  1.7GHz","Myrinet",242.2,448,83000,13250,NA,"Linux",NA,NA,NA,"United States","167448","Cleveland","Research",2003,495,2003-06-01,21,"Linux"
"HP",640,NA,"R12000  300MHz","Hypercube",241.4,384,147456,33984,NA,"Linux",NA,NA,NA,"Japan","168010","Sendai","Academic",2003,496,2003-06-01,21,"Linux"
"HP",512,NA,"R12000  300MHz","Hypercube",241.4,307.2,147456,33984,NA,"Linux",NA,NA,NA,"United States","167986","Mountain View","Research",2003,497,2003-06-01,21,"Linux"
"NEC",32,NA,"NEC  250MHz","Multi-stage crossbar",241.4,256,NA,NA,NA,"Super-UX",NA,NA,NA,"Australia","170909","Melbourne","Research",2003,498,2003-06-01,21,"Unix"
"NEC",32,NA,"NEC  250MHz","Multi-stage crossbar",241.4,256,NA,NA,NA,"Super-UX",NA,NA,NA,"Canada","170908","Dorval","Research",2003,499,2003-06-01,21,"Unix"
"NEC",32,NA,"NEC  250MHz","Multi-stage crossbar",241.4,256,NA,NA,NA,"Super-UX",NA,NA,NA,"Japan","170907","Tsukuba","Research",2003,500,2003-06-01,21,"Unix"
"NEC",5120,NA,"NEC  1GHz","Multi-stage crossbar",35860,40960,1075200,266240,3200,"Super-UX",NA,NA,NA,"Japan","167148","Yokohama","Research",2003,1,2003-11-01,22,"Unix"
"HP",8192,NA,"Alpha  1.25GHz","Quadrics",13880,20480,633000,225000,NA,"Tru64 UNIX",NA,NA,NA,"United States","166901","Los Alamos","Research",2003,2,2003-11-01,22,"Unix"
"Self-made",2200,NA,"PowerPC 970 2C 2GHz","Infiniband",10280,17600,520000,152000,NA,"MacOS X",NA,NA,NA,"United States","173225","Blacksburg","Academic",2003,3,2003-11-01,22,"Unix"
"Dell",2500,NA,"Pentium 4 Xeon  3.06GHz","Myrinet",9819,15300,630000,NA,NA,"Linux",NA,NA,NA,"United States","173266","Urbana-Champaign","Academic",2003,4,2003-11-01,22,"Linux"
"HP",1936,NA,"Itanium 2  1.5GHz","Quadrics",8633,11616,835000,140000,NA,"Linux",NA,NA,NA,"United States","173082","Richland","Research",2003,5,2003-11-01,22,"Linux"
"SGI",2816,5632,"Opteron  2GHz","Myrinet",8051,11264,761160,109208,NA,"Linux",NA,NA,NA,"United States","173164","Los Alamos","Research",2003,6,2003-11-01,22,"Linux"
"SGI",2304,NA,"Pentium 4 Xeon  2.4GHz","Quadrics",7634,11060,350000,75000,NA,"Linux",NA,NA,NA,"United States","167394","Livermore","Research",2003,7,2003-11-01,22,"Linux"
"IBM",8192,NA,"POWER3  375MHz","SP Switch",7304,12288,640000,NA,NA,"AIX",NA,NA,NA,"United States","172411","Livermore","Research",2003,8,2003-11-01,22,"Unix"
"IBM",6656,NA,"POWER3  375MHz","SP Switch",7304,9984,640000,NA,NA,"AIX",NA,NA,NA,"United States","170230","Berkeley","Research",2003,9,2003-11-01,22,"Unix"
"IBM",1920,NA,"Pentium 4 Xeon  2.4GHz","Quadrics",6586,9216,425000,90000,NA,"Linux",NA,NA,NA,"United States","172591","Livermore","Research",2003,10,2003-11-01,22,"Linux"
"Fujitsu",2304,NA,"SPARC64 V  1.3GHz","Crossbar",5406,11980,658800,100080,NA,"Solaris",NA,NA,NA,"Japan","168701","Tokyo","Research",2003,11,2003-11-01,22,"Unix"
"HP",3016,NA,"Alpha  1GHz","Quadrics",4463,6032,280000,85000,NA,"Tru64 UNIX",NA,NA,NA,"United States","166889","Pittsburgh","Academic",2003,12,2003-11-01,22,"Unix"
"IBM",1600,NA,"POWER4 2C 1.3GHz","Colony",4184,8320,550000,93000,NA,"AIX",NA,NA,NA,"United States","173104","Boulder","Research",2003,13,2003-11-01,22,"Unix"
"IBM",1024,NA,"Itanium 2  1.3GHz","Quadrics",4183,5324.8,491488,NA,NA,"Linux",NA,NA,NA,"China","173563","Beijing","Academic",2003,14,2003-11-01,22,"Linux"
"HP",2560,NA,"Alpha  1GHz","Quadrics",3980,5120,360000,85000,NA,"Tru64 UNIX",NA,NA,NA,"France","166888","Bruyeres-le-Chatel","Research",2003,15,2003-11-01,22,"Unix"
"IBM",1280,NA,"POWER4 2C 1.3GHz","Colony",3406,6656,317000,NA,NA,"AIX",NA,NA,NA,"United Kingdom","173115","Edinburgh","Academic",2003,16,2003-11-01,22,"Unix"
"HP",1536,NA,"Pentium 4 Xeon  2.2GHz","Myrinet",3337,6758,285000,75000,NA,"Linux",NA,NA,NA,"United States","167293","Boulder","Research",2003,17,2003-11-01,22,"Linux"
"IBM",1184,NA,"POWER4 2C 1.3GHz","Colony",3160,6156.8,NA,NA,NA,"AIX",NA,NA,NA,"United States","170281","Stennis Space Center","Research",2003,18,2003-11-01,22,"Unix"
"Cray",252,NA,"Cray X1  800MHz","Crossbar",2932.9,3225.6,338688,44288,NA,"UNICOS",NA,NA,NA,"United States","173133","Chippewa Falls","Vendor",2003,19,2003-11-01,22,"Unix"
"Cray",252,NA,"Cray X1  800MHz","Crossbar",2932.9,3225.6,338688,44288,NA,"UNICOS",NA,NA,NA,"United States","173132","Oak Ridge","Research",2003,20,2003-11-01,22,"Unix"
"Cray",252,NA,"Cray X1  800MHz","Crossbar",2932.9,3225.6,338688,44288,NA,"UNICOS",NA,NA,NA,"United States","173134",NA,"Classified",2003,21,2003-11-01,22,"Unix"
"IBM",1024,NA,"Pentium 4 Xeon  2.4GHz","Myrinet",2847,4915.2,230000,NA,NA,"Linux",NA,NA,NA,"Korea, South","173565","Seoul","Research",2003,22,2003-11-01,22,"Linux"
"IBM",960,NA,"POWER4 2C 1.3GHz","Colony",2560,4992,NA,NA,NA,"AIX",NA,NA,NA,"United Kingdom","170323","Reading","Research",2003,23,2003-11-01,22,"Unix"
"IBM",960,NA,"POWER4 2C 1.3GHz","Colony",2560,4992,NA,NA,NA,"AIX",NA,NA,NA,"United Kingdom","170324","Reading","Research",2003,24,2003-11-01,22,"Unix"
"HP",1024,NA,"Itanium 2  1.3GHz","Gigabit Ethernet",2556,5324.8,NA,NA,NA,"Linux",NA,NA,NA,"United States","173192","Houston","Industry",2003,25,2003-11-01,22,"Linux"
"Dell",600,NA,"Pentium 4 Xeon  3.06GHz","Myrinet",2455,3672,252000,NA,NA,"Linux",NA,NA,NA,"United States","173173","Austin","Academic",2003,26,2003-11-01,22,"Linux"
"Intel",9632,NA,"Pentium Pro  333MHz","Proprietary",2379,3207,362880,75400,NA,"Paragon OS",NA,NA,NA,"United States","168753","Albuquerque","Research",2003,27,2003-11-01,22,"Other"
"IBM",864,NA,"POWER4 2C 1.3GHz","Colony",2310,4492.8,275000,62000,NA,"AIX",NA,NA,NA,"United States","170321","Oak Ridge","Research",2003,28,2003-11-01,22,"Unix"
"IBM",864,NA,"POWER4 2C 1.3GHz","Colony",2310,4492.8,275000,62000,NA,"AIX",NA,NA,NA,"Canada","170322",NA,"Vendor",2003,29,2003-11-01,22,"Unix"
"Atipa Technology",1024,NA,"Pentium 4 Xeon  1.8GHz","Myrinet",2207,3686.4,280000,56000,NA,"Linux",NA,NA,NA,"United States","168168","Baton Rouge","Academic",2003,30,2003-11-01,22,"Linux"
"IBM",822,NA,"POWER4 2C 1.3GHz","Colony",2198.4,4274.4,NA,NA,NA,"AIX",NA,NA,NA,"Germany","173113","Garching","Research",2003,31,2003-11-01,22,"Unix"
"HP",1392,NA,"Alpha  1GHz","Quadrics",2164,2784,320000,40000,NA,"Tru64 UNIX",NA,NA,NA,"United States","166883","Greenbelt","Research",2003,32,2003-11-01,22,"Unix"
"IBM",5808,NA,"PowerPC 604e  332MHz","SP Switch",2144,3856.5,431344,NA,NA,"AIX",NA,NA,NA,"United States","166767","Livermore","Research",2003,33,2003-11-01,22,"Unix"
"IBM",800,NA,"POWER4 2C 1.3GHz","Colony",2140,4160,NA,NA,NA,"AIX",NA,NA,NA,"United States","170320","Aberdeen","Research",2003,34,2003-11-01,22,"Unix"
"IBM",512,NA,"Itanium 2  1.3GHz","Myrinet",2110,2662.4,308350,NA,NA,"Linux",NA,NA,NA,"United States","173258","Urbana-Champaign","Academic",2003,35,2003-11-01,22,"Linux"
"IBM",1920,NA,"POWER3  375MHz","SP Switch",2106,2880,NA,NA,NA,"AIX",NA,NA,NA,"United Kingdom","170209","Aldermaston","Research",2003,36,2003-11-01,22,"Unix"
"IBM",1920,NA,"POWER3  375MHz","SP Switch",2106,2880,NA,NA,NA,"AIX",NA,NA,NA,"Germany","170210","Offenbach","Research",2003,37,2003-11-01,22,"Unix"
"Dell",600,NA,"Pentium 4 Xeon  2.4GHz","Myrinet",2004,2880,253400,42200,NA,"Linux",NA,NA,NA,"United States","168185",NA,"Academic",2003,38,2003-11-01,22,"Linux"
"IBM",704,NA,"POWER4 2C 1.3GHz","Colony",1849,3660.8,240000,32500,NA,"AIX",NA,NA,NA,"United States","170316","Camp Spring","Research",2003,39,2003-11-01,22,"Unix"
"IBM",704,NA,"POWER4 2C 1.3GHz","Colony",1849,3660.8,240000,32500,NA,"AIX",NA,NA,NA,"United States","170315","Camp Spring","Research",2003,40,2003-11-01,22,"Unix"
"HP",416,NA,"Itanium 2  1.3GHz","NUMAlink",1793,2163,298799,NA,NA,"Linux",NA,NA,NA,"Netherlands","173100","Amsterdam","Academic",2003,41,2003-11-01,22,"Linux"
"IBM",544,NA,"POWER4 2C 1.7GHz","Colony",1760,3699.2,400000,NA,NA,"AIX",NA,NA,NA,"Korea, South","173188","Yusong","Research",2003,42,2003-11-01,22,"Unix"
"IBM",1834,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",1755,8803.2,NA,NA,NA,"Linux",NA,NA,NA,"United States","173235",NA,"Industry",2003,43,2003-11-01,22,"Linux"
"IBM",1176,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,6585.6,NA,NA,NA,"Linux",NA,NA,NA,"New Zealand","173326","Wellington","Industry",2003,44,2003-11-01,22,"Linux"
"IBM",1140,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,6384,NA,NA,NA,"Linux",NA,NA,NA,"United States","173324",NA,"Industry",2003,45,2003-11-01,22,"Linux"
"IBM",1140,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,6384,NA,NA,NA,"Linux",NA,NA,NA,"United States","173325",NA,"Industry",2003,46,2003-11-01,22,"Linux"
"IBM",1024,NA,"Pentium 4 Xeon  3.06GHz","Gigabit Ethernet",1755,6266.9,NA,NA,NA,"Linux",NA,NA,NA,"United States","173382","Houston","Industry",2003,47,2003-11-01,22,"Linux"
"IBM",1080,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,6048,NA,NA,NA,"Linux",NA,NA,NA,"New Zealand","173323","Wellington","Industry",2003,48,2003-11-01,22,"Linux"
"IBM",1030,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,5768,NA,NA,NA,"Linux",NA,NA,NA,"United States","173322",NA,"Industry",2003,49,2003-11-01,22,"Linux"
"IBM",1028,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,5756.8,NA,NA,NA,"Linux",NA,NA,NA,"United States","173321",NA,"Industry",2003,50,2003-11-01,22,"Linux"
"IBM",1028,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1755,5756.8,NA,NA,NA,"Linux",NA,NA,NA,"United States","173320",NA,"Industry",2003,51,2003-11-01,22,"Linux"
"IBM",1100,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",1755,5280,NA,NA,NA,"Linux",NA,NA,NA,"United Kingdom","173126",NA,"Industry",2003,52,2003-11-01,22,"Linux"
"IBM",1048,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",1755,5030.4,NA,NA,NA,"Linux",NA,NA,NA,"United States","173125","Phoenix","Academic",2003,53,2003-11-01,22,"Linux"
"IBM",1024,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",1755,4915.2,335000,41600,NA,"Linux",NA,NA,NA,"United States","173124",NA,"Research",2003,54,2003-11-01,22,"Linux"
"IBM",1024,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",1755,4915.2,335000,41600,NA,"Linux",NA,NA,NA,"France","173123",NA,"Industry",2003,55,2003-11-01,22,"Linux"
"HP",512,NA,"Pentium 4 Xeon  2.8GHz","Myrinet",1750,2867,NA,NA,NA,"Linux",NA,NA,NA,"United States","173195","Albuquerque","Research",2003,56,2003-11-01,22,"Linux"
"HP",512,NA,"Pentium 4 Xeon  2.8GHz","Myrinet",1750,2867,NA,NA,NA,"Linux",NA,NA,NA,"United States","173194","Albuquerque","Research",2003,57,2003-11-01,22,"Linux"
"IBM",1008,NA,"Pentium 4 Xeon  3.06GHz","Gigabit Ethernet",1731.9,6169,NA,NA,NA,"Linux",NA,NA,NA,"Canada","173381",NA,"Academic",2003,58,2003-11-01,22,"Linux"
"IBM",1000,NA,"Pentium 4 Xeon  2.8GHz","Gigabit Ethernet",1720.4,5600,NA,NA,NA,"Linux",NA,NA,NA,"United States","173314","Houston","Industry",2003,59,2003-11-01,22,"Linux"
"Hitachi",1152,NA,"Hitachi SR8000  450MHz","Multi-dimensional crossbar",1709.1,2074,141000,16000,NA,"HI-UX/MPP",NA,NA,NA,"Japan","170767","Tokyo","Academic",2003,60,2003-11-01,22,"Unix"
"IBM",968,NA,"Pentium 4 Xeon  2.4GHz","Gigabit Ethernet",1674.2,4646.4,NA,NA,NA,"Linux",NA,NA,NA,"France","173595",NA,"Industry",2003,61,2003-11-01,22,"Linux"
"IBM",512,NA,"Pentium 4 Xeon  3.06GHz","Myrinet",1669,3133.4,NA,NA,NA,"Linux",NA,NA,NA,"Italy","174465","Bologna","Academic",2003,62,2003-11-01,22,"Linux"
"IBM",870,NA,"Pentium 4 Xeon  2.33GHz","Myrinet",1661,4056,210000,65000,NA,"Linux",NA,NA,NA,"United States","173156","Los Angeles","Academic",2003,63,2003-11-01,22,"Linux"
"Hitachi",168,NA,"Hitachi SR8000  375MHz","Multi-dimensional crossbar",1653,2016,160000,19560,NA,"HI-UX/MPP",NA,NA,NA,"Germany","170750","Muenchen","Academic",2003,64,2003-11-01,22,"Unix"
